Date,Close,High,Low,Open,Volume,Ticker,Returns,Ma_7,Ma_30,Volatility,Lag_1
2024-03-12,-0.5245397381167733,347.9071384,340.7033472,346.2009861,51216490,KOTAKBANK_NS,-0.3980786342321401,1.4168946045796764,0.6876082594038628,-0.5364676109714483,1245.113281
2024-03-12,-0.1672060500283813,1077.144235,1038.625582,1059.680489,21785435,ICICIBANK_NS,-0.0003756042693051,0.9864699439830108,0.666779556822902,-0.5357271687444268,343.2975159
2024-03-12,0.4447104750042462,2292.501909,2269.240511,2287.695825,1012157,HINDUNILVR_NS,-0.1822022281277094,-0.4768726287726788,0.6260100875995296,-0.5532182677130061,1269.060547
2024-03-12,0.0618492948422498,1529.912809,1504.163223,1506.375689,4614222,INFY_NS,-0.3430891810427974,-0.290146609344897,0.6917711599844801,-0.5688834554506749,2285.91748
2024-03-12,4.932271787615889,11344.79564,11153.7863,11172.40698,283816,MARUTI_NS,0.6140382819476367,1.4917760258733672,1.13668574905041,-0.4024315407106167,1518.567871
2024-03-12,-0.3303697759686002,749.8655543,730.1969261,742.3934128,21529705,SBIN_NS,-0.3567133746592007,0.8828133846521993,0.9825940401214912,-0.2069385713646598,1289.467163
2024-03-12,-0.0745880549917485,1269.977338,1238.02048,1262.104218,1647055,DRREDDY_NS,0.2862024094013687,1.5587895588774348,0.7358865559413028,-0.5595672561889008,243.5962524
2024-03-12,0.0349151390419373,1477.067646,1454.261468,1455.824848,9432678,RELIANCE_NS,-0.418721422255576,1.5272112787523255,1.1556719139903708,-0.4131696447464174,11280.11328
2024-03-12,-0.0524581426178882,1334.701965,1281.688447,1322.860676,3139768,ADANIPORTS_NS,-0.3858419839799873,0.8076373564036451,1.0242307085247446,-0.2017596205078636,3560.198975
2024-03-12,1.1606026956447242,3764.730649,3681.933477,3714.544513,528035,EICHERMOT_NS,-0.0911403324102661,0.3932095105957257,1.3567486793378272,-0.2164152674089645,1521.912598
2024-03-12,1.0805000959438888,3609.694749,3551.8432,3577.303881,1470377,LT_NS,-0.3016931396232338,0.7762744773828748,1.040393050582688,-0.2096903339848072,3720.744629
2024-03-12,1.265775309662367,3966.892511,3864.764561,3865.98399,4039801,TCS_NS,0.0671546404614186,0.6685254505344866,1.3286843668269193,-0.2066490789621787,1103.304932
2024-03-12,-0.5318469328818229,333.1326166,326.5547854,331.7503119,9637912,NTPC_NS,-0.4252652786092857,0.4865355680154121,1.332983821536993,-0.1890804361268731,3931.536865
2024-03-12,-0.5763605897069887,244.895918,237.9825883,240.3260899,11652760,WIPRO_NS,-0.3340010651648314,-0.0713132905939844,1.17716193292426,-0.1778571709717622,328.6520691
2024-03-12,0.0798183106031882,1573.716501,1550.510096,1562.333994,1294598,SUNPHARMA_NS,-0.0914584113858225,0.1365759646729372,1.1908699696185754,-0.2215642241173078,636.4628296
2024-03-12,-0.3414065632177847,712.507952,695.5956218,697.9073792,65418454,HDFCBANK_NS,-0.3724349156909612,-0.2030760658767295,1.172426075982533,-0.6330648935398285,1554.582275
2024-03-12,-0.3782679258042399,641.3035286,627.0979481,633.3923054,10946770,BAJFINANCE_NS,-0.0609430020639281,-0.0712765725334843,1.1284329260878183,-0.1987828832593584,239.4355621
2024-03-12,-0.1493767518513996,1119.578406,1082.488729,1103.205022,9817138,AXISBANK_NS,-0.3066001754325977,-0.647401813118442,1.0717975050821835,-0.703919893998453,1187.647583
2024-03-12,-0.5626812324749916,270.1278281,264.6064265,266.6184591,17906155,POWERGRID_NS,-0.4026158567523731,-0.657379797898442,1.0066278083633655,-0.7096023169128836,1095.218018
2024-03-12,0.7078557288711088,2836.557647,2802.860183,2817.092416,663186,ASIANPAINT_NS,1.0547628465211187,-0.2418071709840024,1.141800999554656,-0.2258999385210246,266.852417
2024-03-12,0.0983726305250144,1610.199115,1563.401479,1588.323556,1587096,BAJAJFINSV_NS,-0.3570301866794522,-0.0875662029927033,1.1613900681024916,-0.2090950335835753,2813.326416
2024-03-12,0.0635181119127484,1549.269083,1519.539911,1522.191791,2414182,HCLTECH_NS,-0.3017975274533672,-0.0928409501603096,1.179353012347871,-0.2016292869022035,1591.769775
2024-03-12,-0.1032599728464859,1191.345884,1181.286554,1183.456176,4249548,BHARTIARTL_NS,-0.2005033829438681,-0.1894583567248872,1.031672882950266,-0.6488564149531973,710.3422241
2024-03-13,0.0672360408832003,1562.333976,1515.038144,1551.54031,2881503,SUNPHARMA_NS,0.1351696867744619,1.1780908923163045,1.469154658184395,-0.5771423679290834,378.1749268
2024-03-13,-0.0931762993202824,1228.852568,1197.549667,1222.138066,2001399,TECHM_NS,-0.3168677936578415,3.0584205082566016,1.992448332031231,-0.3010016939270555,1421.65271
2024-03-13,-0.3363588794801807,736.3192797,716.3614195,731.4503478,27950252,SBIN_NS,-0.3526886945565951,3.0025547695209367,1.8663605599702815,-0.2992522850793475,1207.857788
2024-03-13,-0.3772761674555631,644.2653156,632.0622872,636.7793131,11321830,BAJFINANCE_NS,-0.3116947639863349,1.5755219425097668,1.4007375705746727,-0.6384155565176262,720.4590454
2024-03-13,-0.5071380133467945,392.0951977,377.0111923,389.409626,105525827,ITC_NS,-0.3532751504944842,1.3828686320407102,1.401584371354975,-0.6468501878612494,638.4505615
2024-03-13,-0.0744254365747137,1254.566915,1234.572881,1245.162583,1051325,DRREDDY_NS,-0.3218579421778567,-0.4231287227217628,1.4691717865064176,-0.6455803083972795,1529.364258
2024-03-13,-0.0978195688349358,1296.106252,1177.296488,1295.115345,8670336,ADANIPORTS_NS,0.3001901454936528,0.3949083418008798,1.100619614876558,-0.0972279901942133,230.038147
2024-03-13,1.2455381649380943,3977.255146,3874.939908,3943.493961,2837260,TCS_NS,-0.1894006248054983,0.1394480370214432,1.7167520028587335,-0.6602004610349478,2222.909668
2024-03-13,-0.3412001841472055,716.2067158,705.7429725,713.2379447,63067454,HDFCBANK_NS,-0.4112456109347531,0.1378813899783687,1.68741171151921,-0.6493095174270973,3890.976563
2024-03-13,-0.542429972497267,328.4137296,304.5810932,327.7940868,23722232,NTPC_NS,-0.3758847821227216,0.0844375895740194,1.583437882636636,-0.6413707558512444,710.7558594
2024-03-13,1.1239685115277172,3761.410548,3627.255877,3721.525522,428324,EICHERMOT_NS,1.241672592411914,0.6122639483528124,1.695309098093421,-0.125261559987469,307.4410095
2024-03-13,-0.5810493331343123,244.1368175,227.6958694,243.9566317,20079496,ONGC_NS,-0.4281694774305683,0.4024786871213072,1.1146003365038597,-0.106326240793086,3647.320557
2024-03-13,0.0134944739355125,1472.203486,1417.285013,1468.902964,13522134,RELIANCE_NS,-0.4190725001231238,3.108510878647846,2.124749404293112,-0.2940039350489236,11162.75391
2024-03-13,0.4132733764786049,2282.889492,2214.499022,2282.889492,2322669,HINDUNILVR_NS,-0.1845268376205833,-0.293760199435317,1.567950051086266,-0.6572613348429878,1245.439209
2024-03-13,4.873716539298471,11324.16502,11042.64977,11280.2108,385204,MARUTI_NS,0.1275203956374049,3.4607097341620388,2.1142644227958747,-0.3123783671742046,2797.675781
2024-03-13,0.7000470058117547,2824.183933,2773.075227,2815.72297,955841,ASIANPAINT_NS,-0.1851579660445883,2.127215738737646,1.566126838723371,-0.1777578384508194,1571.392578
2024-03-13,0.0882056380612005,1597.163682,1560.25501,1590.521209,1279653,BAJAJFINSV_NS,-0.4136307390434637,1.7312356677308467,1.4868667478881612,-0.1554380272389943,9476.921875
2024-03-13,1.039741862908343,3575.092209,3452.31132,3573.224303,2503293,LT_NS,-0.0481405840507254,2.066681159619117,1.1810995945725409,-0.4275200863236747,1265.532837
2024-03-13,-0.1207281609242402,1195.290694,1135.821976,1195.290694,7528096,BHARTIARTL_NS,-0.390204672695132,2.047883760123965,1.2290905854224383,-0.4138482990830371,3478.509277
2024-03-13,-0.5778689427820571,243.1148684,232.8503197,240.8182253,13580480,WIPRO_NS,-0.4080704744313508,1.716976880394692,1.20806694888058,-0.3972745357164298,1152.636963
2024-03-13,-0.5724166014387193,265.6826081,245.0007223,265.1211034,39389523,POWERGRID_NS,-0.2890462961683364,1.5117283246283502,1.1393681519590988,-0.4014626371493164,236.4124451
2024-03-13,0.0611212280684445,1529.442071,1505.010586,1518.52087,5688997,INFY_NS,0.4308663423928843,-0.0645768545241985,1.1817657214210784,-0.4853569304271911,247.3403015
2024-03-13,-0.1576456784250006,1097.763937,1069.010671,1094.219654,11503890,AXISBANK_NS,-0.3364846278436651,-0.1268895689772666,1.1760373673051157,-0.4958514101670795,1517.108643
2024-03-13,-0.0643999279413782,1300.17273,1250.785221,1271.412314,3627604,NESTLEIND_NS,-0.3148195571573666,1.6761126023815278,1.015566812544572,-0.4242943405174803,1464.585083
2024-03-13,0.7529091551237431,3135.26941,2847.624373,3122.230925,3407040,ADANIENT_NS,0.7534121675873864,-0.3683135923259784,1.2751874701152526,-0.2643662145886327,345.1333923
2024-03-13,1.1018710616672571,3738.479627,3567.554987,3735.498383,1027729,TITAN_NS,-0.2615019278976776,0.0273197314729686,1.316688436763866,-0.2789319679163509,2903.624756
2024-03-13,0.0616146250427453,1536.474749,1498.417608,1524.8436,2564135,HCLTECH_NS,-0.3774719377210133,0.2342567266700205,1.3128167783977729,-0.283574585140457,3603.031738
2024-03-13,-0.1637207202576982,1072.077265,1055.84336,1059.778852,24855870,ICICIBANK_NS,-0.3376851232834786,0.3665107858144808,1.2888820976627595,-0.2780416462194501,1518.097534
2024-03-13,4.032588017299055,9535.64934,9384.509347,9507.693573,415925,ULTRACEMCO_NS,0.8203746435720072,1.6516781384076973,1.591383439941613,-0.1660395744623576,1066.469116
2024-03-13,-0.5236237465050078,347.7674494,342.6689366,343.297527,29080415,KOTAKBANK_NS,-0.3918164485416134,-0.2754944775595443,1.1366185661806971,-0.487324193619849,1078.64502
2024-03-14,-0.542739114734219,311.6832755,301.7212204,306.0587492,20859127,NTPC_NS,-0.4092011580053694,0.2857080597551327,1.1797523930868776,-0.6925339015130266,1556.557007
2024-03-14,0.8432618227434312,3098.451927,2877.447985,2924.85589,3759100,ADANIENT_NS,0.9855866346695404,0.6131723652175122,1.303999840701623,-0.2402936390196336,306.8214111
2024-03-14,0.013147798660612,1437.882667,1415.026808,1429.122432,18571102,RELIANCE_NS,-0.3719098602112395,0.6418045284225102,1.3451225347897482,-0.2305188892211964,3084.714111
2024-03-14,-0.5774984380475174,238.145996,226.2994972,227.4706359,21404057,ONGC_NS,-0.4134771400755682,0.0429965638086203,1.3377115906060155,-0.2190426440042839,1420.957886
2024-03-14,1.073903274952319,3574.305642,3462.239954,3467.204315,4528490,LT_NS,1.6793377678385353,0.2533622286303151,1.4437421427951325,0.2261547568692571,237.1550293
2024-03-14,-0.5714593994537684,251.1772173,243.9713305,247.1063438,26005940,POWERGRID_NS,-0.4271501839530746,0.1033894122501715,1.391390398586885,0.2345618944532376,3546.977295
2024-03-14,-0.5747002311112517,243.2086072,232.0769603,234.8891622,12825472,WIPRO_NS,-0.4102591166852338,-0.2521492640526986,1.1770491459234396,0.1288803625198394,1280.133545
2024-03-14,-0.057115055139572,1283.661207,1261.098692,1268.987037,2245994,NESTLEIND_NS,-0.288992521852385,0.2067035063573741,1.201643309791976,0.1986088014168903,1223.131104
2024-03-14,0.7157132981266404,2834.74831,2778.944398,2797.529384,1381741,ASIANPAINT_NS,1.2119776880019413,-0.0247989446642775,1.309567242472627,0.2555999334862399,242.7633362
2024-03-14,-0.5083886058429384,380.9053175,374.1913591,377.7273897,31949569,ITC_NS,-0.4183038867269845,-0.0024349907887556,1.137633836211822,0.256375707171513,2829.074951
2024-03-14,-0.3424021890975101,713.4812991,702.9202422,711.5832128,52432158,HDFCBANK_NS,-0.170273714390654,-0.4607516884461594,1.1627701350841866,-0.1027389570022167,375.6684265
2024-03-14,0.0808035827857192,1560.746569,1513.907696,1519.933222,8803799,INFY_NS,-0.2501338705679596,1.7827763571434818,1.2271040818563177,-0.703027030266559,1178.130493
2024-03-14,-0.0855558356878482,1227.008482,1189.747689,1202.940266,2129097,TECHM_NS,0.2572914185510803,0.0495554751268951,1.3388495638164142,0.2156048059701518,249.2587738
2024-03-14,-0.1080084268319599,1183.160157,1147.50864,1157.765163,8569080,BHARTIARTL_NS,-0.3628031026052346,3.3360502473604954,1.2200145275952765,-0.6558939521073367,2244.056396
2024-03-14,-0.3393414023736961,723.8817591,707.7322923,723.0140619,19730882,SBIN_NS,-0.2943617662669856,-0.3856382637020415,1.137331050042819,-0.1190539317536895,708.3467407
2024-03-14,1.272957800038682,3962.250188,3831.894501,3895.150015,2919608,TCS_NS,0.011898665215557,3.619755574266394,1.7738252350540678,-0.6699044269373421,1243.621704
2024-03-14,-0.5223443456300045,350.7806908,343.0580473,344.2254339,24048165,KOTAKBANK_NS,-0.3960434355394899,0.0921422821117435,1.0523851061569525,-0.0770320949985917,1198.551514
2024-03-14,-0.0689959348944473,1264.397204,1184.827332,1198.997349,7195603,ADANIPORTS_NS,0.0742073441416272,-0.333241184157297,0.9356036346285918,-0.0806929729433579,347.6976318
2024-03-14,0.0729150732817979,1544.769649,1517.245757,1537.851843,3062556,SUNPHARMA_NS,-0.2635507387634386,-0.1992334139043336,0.9559997480170837,-0.0990725671790035,1256.321289
2024-03-14,0.0837829687455817,1566.017787,1498.091882,1520.423686,3513306,HCLTECH_NS,-0.2935867503981847,0.0034092041930961,1.0256904215206613,-0.1099168859346752,1540.74646
2024-03-14,1.14204191944324,3713.909738,3599.184955,3629.208675,720948,EICHERMOT_NS,-0.1035019270765608,0.0092577621783008,1.2062714293474934,-0.5397002087181039,1562.528442
2024-03-14,-0.1638925351311982,1079.407041,1057.712714,1062.582837,14231421,ICICIBANK_NS,-0.3961381221008223,0.1442497754968322,1.182571111352867,-0.5464669898190677,3683.544189
2024-03-14,0.4238243185051419,2250.880894,2212.576552,2215.460202,2292515,HINDUNILVR_NS,-0.3566191304471064,3.729885923588221,1.7447311679472095,-0.6587593922085382,3945.932373
2024-03-14,0.0834958593862138,1578.234842,1548.368221,1563.850905,1289823,BAJAJFINSV_NS,-0.0877243292711193,0.2489303311833541,1.2230796224488023,-0.6668869420362034,632.6456909
2024-03-14,1.1090356455968449,3625.192376,3557.766483,3607.255177,1293906,TITAN_NS,-0.1093722281759692,0.6301415581478114,1.2605898216050837,-0.7203804033017164,1561.953003
2024-03-14,4.880782089186863,11231.2094,11076.41257,11174.12232,523058,MARUTI_NS,0.000130353450494,2.185968171429902,1.658616110095504,-0.6880887223128486,3617.391357
2024-03-14,4.0835510040513805,9589.979925,9339.067801,9340.055644,347822,ULTRACEMCO_NS,-0.3158171202142134,3.4802938122384868,2.082239846622627,-0.684597259084217,11176.91504
2024-03-14,-0.1686792378337197,1079.493645,1053.885286,1073.253798,10253613,AXISBANK_NS,-0.4214867478894444,3.0561442148521056,2.081717574377309,-0.6655828705892225,9579.064453
2024-03-14,-0.0753322619657596,1248.669593,1226.689974,1241.132308,2001060,DRREDDY_NS,-0.2705291723678252,3.084802334848877,1.649037299487767,-0.6826079469287213,1056.531006
2024-03-14,-0.3801724478244291,639.8201864,622.7913072,638.4505462,12198650,BAJFINANCE_NS,-0.3531231078922782,0.0528803341176441,1.1591327441966135,-0.6604225799496584,1066.124756
2024-03-15,-0.5795211095364056,239.9927684,224.2274773,237.7856441,34961065,ONGC_NS,-0.4287581175055828,3.289310574193916,1.288743267580346,0.2880666828410453,3956.857666
2024-03-15,0.0621443223745834,1543.984656,1512.290484,1539.323756,3421374,SUNPHARMA_NS,0.4851313934606563,3.0293219995433645,1.2064694862495375,0.2908760855274447,233.1010895
2024-03-15,-0.508634269080115,383.6356444,371.7295653,373.4751956,76074975,ITC_NS,-0.4021473776522851,2.985885240054992,1.1515110661355774,0.2901232391932368,1519.15918
2024-03-15,-0.5453789667430409,310.8252147,291.4731267,307.5839822,43285007,NTPC_NS,-0.3233645625139017,1.2185777182677564,1.1548941555649117,-0.4531786827716423,375.1760559
2024-03-15,0.0717374608445787,1549.495798,1523.65197,1545.07075,11809997,INFY_NS,0.2848644442907809,-0.0694382699187794,1.0493377303047209,-0.3986982164684949,301.5304871
2024-03-15,-0.5749223923429111,242.9039449,237.3498431,241.2634937,13649086,WIPRO_NS,-0.4148049783982989,-0.2576142905721914,1.0489729791378646,-0.3989313647459944,1538.38623
2024-03-15,-0.0908170549876579,1222.799993,1199.630155,1222.799993,2499025,TECHM_NS,-0.1943879472180846,-0.6752013011530287,1.0687706939055517,-0.4858135128886559,706.9840698
2024-03-15,-0.343082079701255,710.220542,701.9225261,705.6943407,143613804,HDFCBANK_NS,-0.3539453709483063,-0.6257029724935242,1.017804099759024,-0.3759494633865622,1203.18042
2024-03-15,0.7036585937691721,2833.672028,2787.747603,2831.76467,1356226,ASIANPAINT_NS,-0.1097648381713853,-0.2829031171821893,1.0675009923435643,-0.5102093045346868,1212.586304
2024-03-15,-0.1654878997965626,1068.732121,1052.744184,1054.71193,66192734,ICICIBANK_NS,-0.3834700221735388,-0.1599703009981716,1.103618142060627,-0.5000014301983322,2804.914307
2024-03-15,-0.5227525662139971,350.4115163,343.4671206,346.3805781,77537270,KOTAKBANK_NS,-0.3909144593266164,-0.3523473784773847,1.0846221427611564,-0.5677718292282747,1062.927246
2024-03-15,1.2784088624000045,3975.379427,3917.235165,3931.865103,3373143,TCS_NS,-0.0393664061382989,3.813082117608806,1.2926174527008127,0.2618723190754938,1407.805176
2024-03-15,-0.0955100238853678,1205.941866,1171.473633,1173.594016,10115416,BHARTIARTL_NS,0.2655300234051744,-0.7022146841983615,1.0479245213799702,-0.3627802725750861,242.3180695
2024-03-15,0.0065853895398321,1422.69497,1402.519347,1415.473395,19223818,RELIANCE_NS,-0.4161593651239944,3.380186487362586,1.166475720056135,0.2776878634272848,9515.842773
2024-03-15,0.0873583177150444,1587.824083,1545.771142,1545.771142,1929597,BAJAJFINSV_NS,0.2032517446127315,-0.1380332240378283,1.1295657004818846,-0.5283883911023796,346.8794556
2024-03-15,4.916013368638722,11291.04036,11088.17296,11152.80651,972333,MARUTI_NS,2.0335519268812,2.069234168253144,0.7722553993946354,0.2531674378295027,644.2059937
2024-03-15,-0.0762885427583509,1246.37758,1227.796223,1241.744631,2429735,DRREDDY_NS,-0.1911675942873399,-0.382639366077566,1.1843133511300066,-0.132670416278117,714.4813232
2024-03-15,0.4205151887889413,2246.315327,2226.081668,2239.683025,2751403,HINDUNILVR_NS,-0.1821132114984009,-0.228078135004807,1.235872727446511,-0.1392697003852331,1241.705078
2024-03-15,1.1288887195160482,3690.671805,3619.493716,3683.544175,487749,EICHERMOT_NS,-0.2057939133164565,0.3232035495158114,1.3470966403921925,-0.1595944004233574,2237.424072
2024-03-15,-0.1745820990701207,1054.53417,1028.576406,1054.53417,17798175,AXISBANK_NS,-0.3966718735547508,0.035103802151954,1.3198834860550397,-0.750447809581754,3657.181885
2024-03-15,1.1055897215843629,3633.092628,3587.42996,3611.975485,1207241,TITAN_NS,0.0519543358863618,0.5573874732195927,1.316044037887187,-0.7091713468550152,1044.700195
2024-03-15,-0.571646182069084,254.5461842,241.1169956,250.8964468,43817794,POWERGRID_NS,-0.4273397726529075,0.4832040767112591,1.2730960379138605,-0.6782377478437737,3610.484863
