Date,Close,High,Low,Open,Volume,Ticker,Returns,Ma_7,Ma_30,Volatility,Lag_1
11/25/2016,-0.6790219699755357,34.29462483,33.09364505,33.28046437,4180924,ADANIENT_NS,1.2932799953079226,-0.6799041625792079,-0.6818065181786191,0.3809809226217733,32.9068222
11/28/2016,-0.6784759999885066,35.54898317,33.62741762,33.86761285,4605104,ADANIENT_NS,1.3548062320997685,-0.6798032277385669,-0.6818225758280893,0.5101481144236991,33.92098618
11/29/2016,-0.6782496262761645,36.00268029,34.98851991,35.06858747,3342447,ADANIENT_NS,0.5295407495751093,-0.6797232424813152,-0.6818328348926325,0.4645972692425798,35.01521683
11/30/2016,-0.6778235010832583,36.61652341,35.495611,35.495611,3278166,ADANIENT_NS,1.0050619551635467,-0.6795232782485586,-0.6818270361163394,0.2892061640332762,35.46891403
12/1/2016,-0.6780631963845192,36.77664891,35.54898117,36.45638613,1688975,ADANIENT_NS,-0.5899715499534923,-0.6793480717725304,-0.6818395254205235,0.37192608624097623,36.32295227
12/2/2016,-0.6778235010832583,37.71075162,35.495611,35.65574241,8445084,ADANIENT_NS,0.5486026396404782,-0.6791690557616642,-0.6818493383223857,0.3726414925738701,35.842556
12/5/2016,-0.6773973816033675,38.24451552,35.81587148,36.29626196,8203002,ADANIENT_NS,0.9808416564405131,-0.6788643485149275,-0.6818627196333784,-0.04043853919986815,36.32295227
12/6/2016,-0.6773574358716793,37.97762747,37.04353459,37.89756365,4109816,ADANIENT_NS,0.06760231908333121,-0.6786262965568999,-0.6818769932695657,-0.0560496839744096,37.17697906
12/7/2016,-0.6773441180947637,38.0310031,36.61651609,37.8975634,3403877,ADANIENT_NS,0.006157897459731769,-0.6784644214109133,-0.6818908208069165,-0.1681614182976343,37.25703812
12/8/2016,-0.67711774247642,37.89756195,37.44385576,37.68405096,2653869,ADANIENT_NS,0.49583633024966695,-0.6783025459923415,-0.6818622737257407,-0.17022196782456828,37.28372955
12/9/2016,-0.6769313125847749,38.43133158,37.8174977,37.89756527,3444567,ADANIENT_NS,0.3988718865366125,-0.6781749503975733,-0.6818256976284638,-0.27145666658853346,37.73743057
12/12/2016,-0.6769978976773076,38.96509537,37.65736026,37.95093505,4230489,ADANIENT_NS,-0.17419352775496594,-0.6780225975905334,-0.6817882297157444,-0.41913571585716725,38.11107254
12/13/2016,-0.6770644789678164,38.35126311,37.41716657,38.05768831,2127965,ADANIENT_NS,-0.17471104763758713,-0.6779140466750859,-0.6817525458801522,-0.38071934592881845,37.97762299
12/14/2016,-0.6770511611859114,38.32457493,37.65736151,37.84418082,2190327,ADANIENT_NS,0.005682660654202901,-0.677864532250543,-0.6817150778399111,-0.601727581388748,37.84418106
12/15/2016,-0.6765318305647167,39.44548257,37.41716209,37.57729344,5888109,ADANIENT_NS,1.1506692907108373,-0.6777464589954351,-0.6816423719992372,-0.3017116671520137,37.8708725
12/16/2016,-0.6763587165539645,39.49886217,38.69821282,39.17860318,4653841,ADANIENT_NS,0.356770846902377,-0.677605532615082,-0.6815616373339953,-0.31678408566721966,38.91171265
12/19/2016,-0.6764652435661822,39.81913129,38.83165874,39.01847807,3108930,ADANIENT_NS,-0.25700276280019346,-0.6775122160270752,-0.6814657367707143,-0.27306588658957986,39.25866699
12/20/2016,-0.6767049369664311,39.28535918,38.16444697,38.96510015,2956049,ADANIENT_NS,-0.5505411176934818,-0.6774798411066265,-0.6813841099074651,-0.19188734015010447,39.04516602
12/21/2016,-0.6763454006780609,39.63230528,38.48470153,38.69821251,2934843,ADANIENT_NS,0.7744475374849215,-0.6773865247919184,-0.681305605418187,-0.12326353101208568,38.56477356
12/22/2016,-0.6768514154183625,39.44549016,38.08437903,39.12523114,1856730,ADANIENT_NS,-1.128259770221853,-0.6773560536859109,-0.6812181797148004,0.12195653602938397,39.28535461
12/23/2016,-0.676944632267692,38.53808347,37.47054721,38.24450866,2004243,ADANIENT_NS,-0.23319917150772643,-0.6773408185414281,-0.681162869693086,0.13231397247220672,38.27120209
12/26/2016,-0.6773840695294879,38.08437598,36.85670838,37.73742904,1737056,ADANIENT_NS,-1.0132600419131814,-0.6774627007869173,-0.6811115741156614,-0.00831036217159033,38.08437729
12/27/2016,-0.6770644789678164,38.05768831,36.64320513,37.31041481,2230132,ADANIENT_NS,0.7116660858937315,-0.6775636348105162,-0.6810308394504195,0.08315230542636058,37.20365906
12/28/2016,-0.677091112625625,38.35125988,37.63067065,38.0576851,2156431,ADANIENT_NS,-0.08478337813312727,-0.6776531429525987,-0.6809518889259821,0.08627716349578306,37.84418106
12/29/2016,-0.6764918753229787,39.36542945,37.44386019,37.63067953,3286922,ADANIENT_NS,1.3343554277803082,-0.6776226721191764,-0.6808617869477952,0.3320266502955242,37.790802
12/30/2016,-0.6755597391917951,41.18023291,38.77827733,39.15191594,9296640,ADANIENT_NS,2.0241317442450297,-0.6775103113963055,-0.6807529511726924,0.6770986119378517,38.99179077
1/2/2017,-0.6754532102735759,41.5271811,40.75321598,41.5271811,4214451,ADANIENT_NS,0.1989456884870349,-0.6773103482524627,-0.6806267195149529,0.45649787190695273,40.85997391
1/3/2017,-0.6755597391917951,41.31367634,40.45964735,41.15354497,2311286,ADANIENT_NS,-0.24673257444758098,-0.6771122889230611,-0.6805018259628584,0.45851841011926225,41.0734787
1/4/2017,-0.6752268308482184,42.06095738,40.99342105,41.10017282,3999976,ADANIENT_NS,0.6737242713183604,-0.6768037732304001,-0.6803729178389527,0.15586704148202726,40.85997391
1/5/2017,-0.6748672907528347,42.48797123,41.74069395,41.90082533,4236903,ADANIENT_NS,0.7174629339208126,-0.6764895441884599,-0.680216800739349,0.15595935802232047,41.52718735
1/6/2017,-0.6750004552298747,42.64810182,41.84744867,42.27446318,2129980,ADANIENT_NS,-0.29458171384815707,-0.6761905505628741,-0.6800820940941934,0.20519994097883856,42.24777603
1/9/2017,-0.6749738215720661,42.46128194,41.76738055,41.92751193,1553096,ADANIENT_NS,0.029892384213930503,-0.6759734473704802,-0.6799647833953519,0.15163609503502617,41.98088837
1/10/2017,-0.6745876497248753,43.34200139,41.9008264,41.92751434,5866204,ADANIENT_NS,0.7628061646552043,-0.6758344248052818,-0.6798421200192211,-0.33118082348535866,42.03426743
1/11/2017,-0.674414537615135,43.55550848,42.78154323,42.9950505,2756868,ADANIENT_NS,0.32206511348216493,-0.6756858799004231,-0.6797279316943506,-0.3318912105774823,42.80823135
1/12/2017,-0.6746009694077924,43.36868192,42.19439402,43.02173501,2850672,ADANIENT_NS,-0.3946765634437495,-0.6755487622385796,-0.6796119592286759,-0.2889338820491363,43.15518188
1/13/2017,-0.6750404047635868,42.9683579,41.39374338,42.72816272,3402978,ADANIENT_NS,-0.9046933974838959,-0.6755221006674101,-0.6795187352590828,-0.11436568439839197,42.7815361
1/16/2017,-0.6746941805441066,42.91498551,41.42043468,41.8474492,2758705,ADANIENT_NS,0.683613749091697,-0.6754973434551387,-0.6794281875006127,-0.12298066244228543,41.90082169
1/17/2017,-0.6749205561624504,42.83492315,41.9542024,42.64810382,1636711,ADANIENT_NS,-0.47990881230086074,-0.6754859167565803,-0.6793465605736863,-0.09487149437101225,42.59472275
1/18/2017,-0.6748539767779432,43.07511293,41.84744536,42.22108396,2935552,ADANIENT_NS,0.11091599367116359,-0.6754687772531995,-0.6792631495696325,-0.09301759458308166,42.14102173
1/19/2017,-0.6744811189006543,43.23524348,42.06095544,42.43459407,2358482,ADANIENT_NS,0.7313443573084989,-0.6754535418361316,-0.6791748319234491,-0.10160028115380401,42.27445984
1/20/2017,-0.6753067318216444,43.76900937,41.10016706,43.20855148,5478077,ADANIENT_NS,-1.6690001914634567,-0.6755811382472284,-0.6791204141634192,0.23485407500672323,43.02173996
1/23/2017,-0.6751203000289872,42.1677105,41.10017414,41.31368141,1623211,ADANIENT_NS,0.3617306819780766,-0.6756554098833293,-0.6790575212247746,0.27563944314236977,41.36705017
1/24/2017,-0.6747341300778188,42.8349188,41.79407051,41.79407051,2803579,ADANIENT_NS,0.768339387230775,-0.6756116082643222,-0.6789794627068115,0.26642998989252786,41.74069595
1/25/2017,-0.6746409132284893,42.8883002,42.06095904,42.62141704,3122787,ADANIENT_NS,0.1634177512253458,-0.6756039902835598,-0.6788987278502037,0.21238244241106,42.51465607
1/27/2017,-0.6712852151699819,50.04079372,42.75485184,42.75485184,45884559,ADANIENT_NS,6.709821725417223,-0.6750840850203693,-0.6787229846283221,2.7045189945707064,42.70148087
1/30/2017,-0.6713517964604906,50.12085527,48.41279736,49.05331907,17647258,ADANIENT_NS,-0.13990994463324774,-0.6745832236201711,-0.6785552703586974,2.7269960929561545,49.42695618
1/31/2017,-0.6727366876303859,49.8806655,45.6638924,49.10670028,19334140,ADANIENT_NS,-2.4320396538901656,-0.6743337452354567,-0.6784303768066029,3.14921899978925,49.29351425
2/1/2017,-0.6717512841885744,48.73305789,46.54460955,46.97162404,12838038,ADANIENT_NS,1.7908159184091965,-0.6738252658544962,-0.6782644468053042,2.947823163109338,46.51792145
2/2/2017,-0.6709256750745981,52.12248969,47.66552172,48.25266758,24532952,ADANIENT_NS,1.4345044272625211,-0.6732253750614688,-0.6780829049983287,2.9291704314464417,48.4928627
2/3/2017,-0.6707658807417735,50.89481842,49.34688819,50.41442434,8428402,ADANIENT_NS,0.24858956207844382,-0.67265785918889,-0.6778790609216295,2.9566229150263177,50.14754486
2/6/2017,-0.6700601164269095,53.48360001,50.52118633,50.76138153,14001719,ADANIENT_NS,1.1739141192034932,-0.6720027403508824,-0.6776484537770374,2.913610810396909,50.46780396
2/7/2017,-0.6714849590365186,52.25593086,48.43948826,52.25593086,13854294,ADANIENT_NS,-2.377897039605743,-0.672031306553535,-0.6774508542569145,1.46238295091724,51.8822937
2/8/2017,-0.6714183758449978,50.76138248,48.57293024,49.34689546,11251319,ADANIENT_NS,0.09190760735870934,-0.6720408283487386,-0.677261729596686,1.4624626566707328,49.0266304
2/9/2017,-0.6710055741420224,50.38773804,48.33272947,49.37357772,6710539,ADANIENT_NS,0.6951093567969793,-0.6717932545955074,-0.6770578853924653,0.961038355993144,49.16007614
2/10/2017,-0.671218630077449,50.68132173,49.32021051,50.17423962,5862282,ADANIENT_NS,-0.3897199328650555,-0.6717170775115949,-0.6768812501639424,0.8011720317045888,49.9874115
2/13/2017,-0.6715249066642291,49.98741588,48.03916263,49.93404,3914814,ADANIENT_NS,-0.5540536630745154,-0.6718027761181258,-0.6767460974197832,0.6265673614258696,49.56040573
2/14/2017,-0.6717779159403815,49.16007302,47.66552228,49.05332126,6104677,ADANIENT_NS,-0.467436106698073,-0.67194751148886,-0.6766229879446488,0.6119043732418634,48.94656754
2/15/2017,-0.6713784263112855,51.64209855,48.70637281,48.83981625,21391968,ADANIENT_NS,0.6822635154254653,-0.6721360484786013,-0.6764829286222039,0.48358687389579985,48.43948746
2/16/2017,-0.6708324601312703,50.44112134,48.5729282,49.48033683,6326139,ADANIENT_NS,0.925690131718628,-0.672042731891308,-0.6763357326091871,-0.0958365820662966,49.24014282
2/17/2017,-0.6709656189002845,50.89483081,49.8539786,50.65463185,3374607,ADANIENT_NS,-0.25117720500527846,-0.6719779812340821,-0.6762050402807998,-0.07130885333437298,50.33436584
2/20/2017,-0.6700068491112923,53.24340749,49.98741883,50.17423816,16147853,ADANIENT_NS,1.6165341695805966,-0.6718351494059174,-0.676037771982657,0.2146388978904372,50.06748962
2/21/2017,-0.6699935351364008,52.94982845,51.69547662,52.25593082,6668577,ADANIENT_NS,-0.0025284924594735944,-0.6716599434736324,-0.6758709498471952,0.16637275533945214,51.98905182
2/22/2017,-0.6707658807417735,52.46943284,50.20091711,52.09579426,8602445,ADANIENT_NS,-1.2968903147177273,-0.671551392013728,-0.6757429339848069,0.38820007186171124,52.01573563
2/23/2017,-0.6702199107547446,52.1491805,50.12085968,50.44112244,10935229,ADANIENT_NS,0.9025832516372562,-0.6713285752001833,-0.6756024286907129,0.37090934436613093,50.46780396
2/27/2017,-0.670366387305664,52.14918398,50.49450169,51.66878982,4548462,ADANIENT_NS,-0.2679132113061285,-0.6711838392849921,-0.6754605850360977,0.3920723047715885,51.56203461
2/28/2017,-0.6697138922074294,53.77717449,50.76138121,51.2417716,14953530,ADANIENT_NS,1.0661602307935691,-0.6710238682253183,-0.675282165539416,0.41699135244028834,51.26846695
3/1/2017,-0.6698470585904709,53.13664804,51.85560087,52.84307325,4400485,ADANIENT_NS,-0.2415230821502999,-0.6708638982545582,-0.6751198039472476,0.41586604594077375,52.57619476
3/2/2017,-0.6710188862109123,53.32347197,49.66716041,52.49613083,7200998,ADANIENT_NS,-1.9441903971458334,-0.671008633897164,-0.6749891116825374,0.5455243990165474,52.30930328
3/3/2017,-0.6707259312080615,50.86813337,49.61377411,49.74721754,7195693,ADANIENT_NS,0.47801235684091165,-0.6711133769111441,-0.6748508366282515,0.5918322123902167,49.96073151
3/6/2017,-0.6705394994154041,51.16171163,50.20092704,50.73469709,4110992,ADANIENT_NS,0.2915857491487832,-0.671081001174367,-0.6747188061942189,0.4433210891837303,50.54787064
3/7/2017,-0.6698870024111678,53.0565892,50.81476096,51.05495617,9477886,ADANIENT_NS,1.073594406515852,-0.6710333905649787,-0.6745372642597217,0.4794722908091502,50.92151642
3/8/2017,-0.6707392451829528,52.86976669,50.14754819,52.30930873,5870227,ADANIENT_NS,-1.4227787836410328,-0.6710867145236461,-0.6743905142816972,0.6791382274959855,52.22924805
3/9/2017,-0.6710188862109123,50.62794126,49.53371696,50.36105811,4135971,ADANIENT_NS,-0.4988030362338266,-0.6712733471537758,-0.6742660666372403,0.5193253743838959,50.52118683
3/10/2017,-0.670899043322791,50.97488526,49.5070225,50.17423217,3994643,ADANIENT_NS,0.18108451290715313,-0.6714237958737893,-0.6741407271138309,0.543281031563969,49.96073151
3/14/2017,-0.6699669033845937,52.84307605,51.10833012,51.80222774,9306723,ADANIENT_NS,1.5667145925095243,-0.6712733474263611,-0.6740965682908227,0.404461585213521,50.2009201
3/15/2017,-0.6689948120116723,54.33763116,51.53534875,52.12249467,17509404,ADANIENT_NS,1.5753755556514841,-0.6710257728568014,-0.6740176175750192,0.5769942312932186,52.06911087
3/16/2017,-0.6685820084076849,55.48523308,54.33762923,54.68457993,13066342,ADANIENT_NS,0.6304067081273439,-0.6707458239112501,-0.6738784503867374,0.5799349365251764,54.01737213
3/17/2017,-0.6683289991315325,56.25920006,54.5511382,55.24503962,11861764,ADANIENT_NS,0.3708505675347253,-0.6705230073702905,-0.6737638158353417,0.5309349602434582,54.8447113
3/20/2017,-0.6684355318567655,55.93893207,54.36431753,55.29841033,4024466,ADANIENT_NS,-0.1894056238853815,-0.6701935437283245,-0.6736804047676108,0.15472315361177916,55.35179138
3/21/2017,-0.6683556346903532,55.72542299,54.1774927,55.08490127,4831769,ADANIENT_NS,0.0996998046210202,-0.669812661031046,-0.6735996699748473,0.014784425835989727,55.13827896
3/22/2017,-0.6688483354607528,55.35178812,54.17749635,54.65789048,3989897,ADANIENT_NS,-0.7879984189265127,-0.6695193807547394,-0.6735590795608024,0.25324239110793567,55.29840851
3/23/2017,-0.6681026235131887,56.17913104,54.2575657,54.39100914,7976964,ADANIENT_NS,1.1521453578963523,-0.6692527623221876,-0.673445783178729,0.14747182385834198,54.31093979
3/24/2017,-0.6677830367585308,57.11322015,55.69873333,56.15243573,9503129,ADANIENT_NS,0.46628013632499626,-0.6690794612939711,-0.6733240120642828,-0.10328834617161936,55.8054924
3/27/2017,-0.6682890495978204,56.52608232,54.8714001,56.52608232,6254579,ADANIENT_NS,-0.7926852004780501,-0.6690375640338619,-0.6732330180157773,0.010642224217402092,56.44600677
3/28/2017,-0.6681026235131887,56.4993938,55.4318575,56.04569134,4754120,ADANIENT_NS,0.26372953711929015,-0.6690051891134133,-0.6731286427201236,0.0007098174396669451,55.43185806
3/29/2017,-0.6681292571709974,56.17912784,55.35178678,56.01899647,3481548,ADANIENT_NS,-0.06537250585256242,-0.6689613874944063,-0.6730149003667354,-0.0062037638141422425,55.8054924
3/30/2017,-0.6677697170706242,56.8463369,55.59198137,55.85886823,13591248,ADANIENT_NS,0.5281607051443514,-0.6688775929741881,-0.6728806397567392,0.027099345222815416,55.75211334
3/31/2017,-0.6670373209989635,58.82128397,56.15244143,56.76627525,12821532,ADANIENT_NS,1.0868984876432641,-0.6686185922498135,-0.6727352279480368,-0.03165337501826428,56.47270203
4/3/2017,-0.6661717661582887,59.94219508,57.62029967,58.10069002,8702015,ADANIENT_NS,1.2556854249914469,-0.6683424522939297,-0.672579111039632,-0.0028147420730598506,57.94056702
4/5/2017,-0.6654260542107245,61.623567,59.11485595,59.78206562,7965639,ADANIENT_NS,1.0463759768379128,-0.6680053703986161,-0.6723935550434099,0.05801411596514441,59.67530823
4/6/2017,-0.6651197814259685,61.99719864,60.76953112,60.95635041,5980676,ADANIENT_NS,0.4045909518690959,-0.6675521201515494,-0.6722298554092736,-0.2831197771381273,61.16986084
4/7/2017,-0.6646803384561468,63.81202496,61.00973886,61.11649062,10240832,ADANIENT_NS,0.585035994564772,-0.6670626849054526,-0.6720518819477512,-0.32121893788325045,61.78369141
4/10/2017,-0.6639612620674034,64.39916564,62.61104375,62.95798697,8917498,ADANIENT_NS,0.9588716333467067,-0.6664666025583496,-0.6718239510781265,-0.5122000365488021,62.66442108
4/11/2017,-0.6636416695997303,66.987941,63.27825002,63.97215142,20987827,ADANIENT_NS,0.402747158349401,-0.665876233288654,-0.6716036030617548,-0.4809390411314477,64.10559082
4/12/2017,-0.6654926316942197,63.78533675,58.6077791,63.25156299,16831030,ADANIENT_NS,-2.474304703634615,-0.6656553208347208,-0.6714403493354234,0.8027504381767926,64.74611664
4/13/2017,-0.6648268188140799,62.7177965,59.86213453,61.32999743,9209628,ADANIENT_NS,0.9103186453926801,-0.665462974310855,-0.6712766495100885,0.7518331090778936,61.03642654
4/17/2017,-0.6630956958056876,66.29405745,61.41007392,61.41007392,10923462,ADANIENT_NS,2.354000634142104,-0.6651297000451372,-0.6710505025260577,1.0554045005769483,62.37084579
4/18/2017,-0.6573563891555925,85.77659413,66.18728733,66.18728733,170150231,ADANIENT_NS,7.445507232438741,-0.6640194249677942,-0.6705928567733584,3.229774536670269,65.84035492
4/19/2017,-0.6572898021620476,79.26462349,73.6867464,76.27552164,43424860,ADANIENT_NS,0.04930277093148111,-0.662962473577247,-0.6701427935553587,3.2748511608387045,77.3430481
4/20/2017,-0.6569968452531951,79.74501468,76.59578515,77.82345293,15559322,ADANIENT_NS,0.2995564531440129,-0.6619664633090877,-0.6696891621194274,3.309935645992132,77.47650146
4/21/2017,-0.6570767443206195,79.26461844,76.7025313,78.19708587,10015198,ADANIENT_NS,-0.11218332215520514,-0.661027585989977,-0.6692600633842265,3.35256897065883,78.06364441
4/24/2017,-0.6559848119605888,84.94925181,77.39643034,77.87682072,31232010,ADANIENT_NS,1.1766584828904028,-0.6596678330723766,-0.6687658415980947,2.7288167671292514,77.90351105
4/25/2017,-0.6560114399053822,82.01353459,79.15787243,80.3855402,14660532,ADANIENT_NS,-0.052964684770746666,-0.658407109002435,-0.6682631447607026,2.8313093080987723,80.09195709
4/26/2017,-0.6643740656713909,80.89261409,62.55766603,80.17202474,82181128,ADANIENT_NS,-8.978028745005753,-0.6585899340036826,-0.668044580884968,5.697665008043303,80.03858948
4/27/2017,-0.6655459009108491,72.24555581,60.1557032,64.95961424,143366815,ADANIENT_NS,-1.6114281095271137,-0.6597611502041268,-0.6678964928014655,3.872617805623723,63.27825165
