Date,Close,High,Low,Open,Volume,Ticker,Returns,Ma_7,Ma_30,Volatility,Lag_1
12/16/2016,39.25866699,39.49886217,38.69821282,39.17860318,4653841,ADANIENT_NS,0.008916449993367381,38.24450847142857,35.45023256966667,0.010934771151530406,38.91171265
12/19/2016,39.04516602,39.81913129,38.83165874,39.01847807,3108930,ADANIENT_NS,-0.005438314297690816,38.43132782142857,35.641499837666665,0.01166919497995895,39.25866699
12/20/2016,38.56477356,39.28535918,38.16444697,38.96510015,2956049,ADANIENT_NS,-0.012303506655700569,38.49614225285715,35.80429916433333,0.013032916727885053,39.04516602
12/21/2016,39.28535461,39.63230528,38.48470153,38.69821251,2934843,ADANIENT_NS,0.01868495477819687,38.68296105571428,35.96087112466667,0.014185730926360756,38.56477356
12/22/2016,38.27120209,39.44549016,38.08437903,39.12523114,1856730,ADANIENT_NS,-0.025815027764617526,38.74396406,36.13523585066667,0.018305192940892893,39.28535461
12/23/2016,38.08437729,38.53808347,37.47054721,38.24450866,2004243,ADANIENT_NS,-0.004881602609728808,38.77446474428571,36.245547994666666,0.018479187942643388,38.27120209
12/26/2016,37.20365906,38.08437598,36.85670838,37.73742904,1737056,ADANIENT_NS,-0.023125446512978765,38.53045708857143,36.34785359766667,0.016116833948237104,38.08437729
12/27/2016,37.84418106,38.05768831,36.64320513,37.31041481,2230132,ADANIENT_NS,0.01721663987316413,38.32838767,36.508873494999996,0.017653319071429863,37.20365906
12/28/2016,37.790802,38.35125988,37.63067065,38.0576851,2156431,ADANIENT_NS,-0.0014104958412329838,38.149192809999995,36.66633504266667,0.017705813690948976,37.84418106
12/29/2016,38.99179077,39.36542945,37.44386019,37.63067953,3286922,ADANIENT_NS,0.03177992279708697,38.21019526857143,36.84603742,0.021834169449823627,37.790802
12/30/2016,40.85997391,41.18023291,38.77827733,39.15191594,9296640,ADANIENT_NS,0.047912216984847156,38.43514088285714,37.063103104,0.02763104755778554,38.99179077
1/2/2017,41.0734787,41.5271811,40.75321598,41.5271811,4214451,ADANIENT_NS,0.005225279645803882,38.83546611285715,37.314863714,0.023925166632545992,40.85997391
1/3/2017,40.85997391,41.31367634,40.45964735,41.15354497,2311286,ADANIENT_NS,-0.005198118025488863,39.23197991571429,37.56395556166667,0.023959109737263888,41.0734787
1/4/2017,41.52718735,42.06095738,40.99342105,41.10017282,3999976,ADANIENT_NS,0.016329267401629544,39.84962681428571,37.821054204666666,0.018874856919828622,40.85997391
1/5/2017,42.24777603,42.48797123,41.74069395,41.90082533,4236903,ADANIENT_NS,0.017352214921918963,40.47871181,38.132419332333335,0.018876407749194437,41.52718735
1/6/2017,41.98088837,42.64810182,41.84744867,42.27446318,2129980,ADANIENT_NS,-0.0063172002192607435,41.07729557714286,38.401082738666666,0.01970360233204437,42.24777603
1/9/2017,42.03426743,42.46128194,41.76738055,41.92751193,1553096,ADANIENT_NS,0.0012715085857530894,41.5119351,38.635051092000005,0.018803781076060188,41.98088837
1/10/2017,42.80823135,43.34200139,41.9008264,41.92751434,5866204,ADANIENT_NS,0.01841268962969056,41.79025759142856,38.87969500266667,0.01069291975947055,42.03426743
1/11/2017,43.15518188,43.55550848,42.78154323,42.9950505,2756868,ADANIENT_NS,0.008104762076324379,42.08764376,39.10743598966667,0.01068098593742687,42.80823135
1/12/2017,42.7815361,43.36868192,42.19439402,43.02173501,2850672,ADANIENT_NS,-0.008658190366083618,42.36215264428571,39.33873532633333,0.011402627870133658,43.15518188
1/13/2017,41.90082169,42.9683579,41.39374338,42.72816272,3402978,ADANIENT_NS,-0.020586320414988424,42.41552897857143,39.524664307,0.014335206218405483,42.7815361
1/16/2017,42.59472275,42.91498551,41.42043468,41.8474492,2758705,ADANIENT_NS,0.016560559722045065,42.465092795714284,39.70525576333333,0.014190482847125022,41.90082169
1/17/2017,42.14102173,42.83492315,41.9542024,42.64810382,1636711,ADANIENT_NS,-0.010651578193451305,42.48796899,39.868055217,0.014662689920252265,42.59472275
1/18/2017,42.27445984,43.07511293,41.84744536,42.22108396,2935552,ADANIENT_NS,0.0031664659403596307,42.52228219142857,40.03441289333333,0.014693833659209921,42.14102173
1/19/2017,43.02173996,43.23524348,42.06095544,42.43459407,2358482,ADANIENT_NS,0.017676869741879653,42.55278342142857,40.21055653966667,0.014549652753718407,42.27445984
1/20/2017,41.36705017,43.76900937,41.10016706,43.20855148,5478077,ADANIENT_NS,-0.03846171241652396,42.29733603428571,40.31908912733333,0.020201763351962294,43.02173996
1/23/2017,41.74069595,42.1677105,41.10017414,41.31368141,1623211,ADANIENT_NS,0.009032449218991712,42.14864458428571,40.44452489266667,0.020886918432500956,41.36705017
1/24/2017,42.51465607,42.8349188,41.79407051,41.79407051,2803579,ADANIENT_NS,0.018542099080645524,42.23633521,40.600207393,0.02073220844773078,41.74069595
1/25/2017,42.70148087,42.8883002,42.06095904,42.62141704,3122787,ADANIENT_NS,0.004394362256921358,42.25158637,40.761227672,0.019824261469676672,42.51465607
1/27/2017,49.42695618,50.04079372,42.75485184,42.75485184,45884559,ADANIENT_NS,0.15749981436182448,43.29243414857143,41.11173578966667,0.061689766138642015,42.70148087
1/30/2017,49.29351425,50.12085527,48.41279736,49.05331907,17647258,ADANIENT_NS,-0.0026997804500450417,44.29515620714285,41.44623069833333,0.06206735984095557,49.42695618
1/31/2017,46.51792145,49.8806655,45.6638924,49.10670028,19334140,ADANIENT_NS,-0.056307464424693476,44.794610705714284,41.69532254600001,0.06916029985744336,49.29351425
2/1/2017,48.4928627,48.73305789,46.54460955,46.97162404,12838038,ADANIENT_NS,0.04245549217246891,45.81258392428571,42.026258850666665,0.06577704289524909,46.51792145
2/2/2017,50.14754486,52.12248969,47.66552172,48.25266758,24532952,ADANIENT_NS,0.034122179386204765,47.01356234000001,42.388331859,0.0654636948871532,48.4928627
2/3/2017,50.46780396,50.89481842,49.34688819,50.41442434,8428402,ADANIENT_NS,0.006386336577275831,48.149726324285716,42.79488525466666,0.06592487029044003,50.14754486
2/6/2017,51.8822937,53.48360001,50.52118633,50.76138153,14001719,ADANIENT_NS,0.028027566666485093,49.461271014285714,43.25481580166667,0.06520230817175357,50.46780396
2/7/2017,49.0266304,52.25593086,48.43948826,52.25593086,13854294,ADANIENT_NS,-0.05504119221313453,49.40408161714286,43.648914846333334,0.04082307153878169,51.8822937
2/8/2017,49.16007614,50.76138248,48.57293024,49.34689546,11251319,ADANIENT_NS,0.002721903155718408,49.38501903,44.026111349,0.04082441051902012,49.0266304
2/9/2017,49.9874115,50.38773804,48.33272947,49.37357772,6710539,ADANIENT_NS,0.01682941575688135,49.880660465714286,44.432664999,0.032400963022550286,49.16007614
2/10/2017,49.56040573,50.68132173,49.32021051,50.17423962,5862282,ADANIENT_NS,-0.008542266086332573,50.033166612857144,44.784952164333326,0.029715362050920954,49.9874115
2/13/2017,48.94656754,49.98741588,48.03916263,49.93404,3914814,ADANIENT_NS,-0.012385657077630285,49.86159842428571,45.054505285333335,0.026782170997468397,49.56040573
2/14/2017,48.43948746,49.16007302,47.66552228,49.05332126,6104677,ADANIENT_NS,-0.010359870068224919,49.571838924285714,45.30003891066667,0.026535846854537092,48.94656754
2/15/2017,49.24014282,51.64209855,48.70637281,48.83981625,21391968,ADANIENT_NS,0.01652898083740384,49.19438879857143,45.57937787433333,0.02438023589360182,48.43948746
2/16/2017,50.33436584,50.44112134,48.5729282,49.48033683,6326139,ADANIENT_NS,0.022222173968909686,49.38120814714286,45.87295049066667,0.014646477372276962,49.24014282
2/17/2017,50.06748962,50.89483081,49.8539786,50.65463185,3374607,ADANIENT_NS,-0.005302067792973153,49.51083864428572,46.133607610333335,0.015058519698310634,50.33436584
2/20/2017,51.98905182,53.24340749,49.98741883,50.17423816,16147853,ADANIENT_NS,0.03837943972394431,49.79678726142857,46.467213058666665,0.019862167758288883,50.06748962
2/21/2017,52.01573563,52.94982845,51.69547662,52.25593082,6668577,ADANIENT_NS,0.0005132582546876208,50.14754867571428,46.79992866533333,0.019051342839979293,51.98905182
2/22/2017,50.46780396,52.46943284,50.20091711,52.09579426,8602445,ADANIENT_NS,-0.029758911438084845,50.36486816428572,47.05524775233334,0.022777829074258366,52.01573563
2/23/2017,51.56203461,52.1491805,50.12085968,50.44112244,10935229,ADANIENT_NS,0.02168175676649753,50.81094632857143,47.33547617666667,0.02248736143031296,50.46780396
2/27/2017,51.26846695,52.14918398,50.49450169,51.66878982,4548462,ADANIENT_NS,-0.00569348479400511,51.100706918571426,47.61837387166667,0.022842878874530088,51.56203461
2/28/2017,52.57619476,53.77717449,50.76138121,51.2417716,14953530,ADANIENT_NS,0.025507449077331934,51.42096819285714,47.97421964066667,0.0232614949835133,51.26846695
3/1/2017,52.30930328,53.13664804,51.85560087,52.84307325,4400485,ADANIENT_NS,-0.005076279887091584,51.741227287142856,48.29803899166667,0.02324259091324135,52.57619476
3/2/2017,49.96073151,53.32347197,49.66716041,52.49613083,7200998,ADANIENT_NS,-0.044897783429242444,51.45146724285714,48.55869598433333,0.0254207269312537,52.30930328
3/3/2017,50.54787064,50.86813337,49.61377411,49.74721754,7195693,ADANIENT_NS,0.011752012275530355,51.241772244285706,48.83447634433333,0.02619865379698866,49.96073151
3/6/2017,50.92151642,51.16171163,50.20092704,50.73469709,4110992,ADANIENT_NS,0.007391919288966653,51.30658831,49.097802226333336,0.02370380931641372,50.54787064
3/7/2017,52.22924805,53.0565892,50.81476096,51.05495617,9477886,ADANIENT_NS,0.025681317485006572,51.401904515714286,49.459875489,0.024311114842720593,50.92151642
3/8/2017,50.52118683,52.86976669,50.14754819,52.30930873,5870227,ADANIENT_NS,-0.032703155487991076,51.295150212857145,49.75255851833333,0.02766531114362238,52.22924805
3/9/2017,49.96073151,50.62794126,49.53371696,50.36105811,4135971,ADANIENT_NS,-0.011093470980519271,50.921512605714284,50.000761033,0.0249806084364906,50.52118683
3/10/2017,50.2009201,50.97488526,49.5070225,50.17423217,3994643,ADANIENT_NS,0.004807547502620579,50.62031500857143,50.25074234066667,0.025383040508943286,49.96073151
3/14/2017,52.06911087,52.84307605,51.10833012,51.80222774,9306723,ADANIENT_NS,0.03721427348898354,50.921512060000005,50.338814163666676,0.023051006907376954,50.2009201
3/15/2017,54.01737213,54.33763116,51.53534875,52.12249467,17509404,ADANIENT_NS,0.037416833655258275,51.417155130000005,50.496276093000006,0.025949389940898588,52.06911087
3/16/2017,54.8447113,55.48523308,54.33762923,54.68457993,13066342,ADANIENT_NS,0.015316168435756117,51.97761154142857,50.77383575466667,0.025998790969310022,54.01737213
3/17/2017,55.35179138,56.25920006,54.5511382,55.24503962,11861764,ADANIENT_NS,0.009245742533428247,52.42368916,51.00246671066667,0.025175638347908275,54.8447113
3/20/2017,55.13827896,55.93893207,54.36431753,55.29841033,4024466,ADANIENT_NS,-0.0038573714540546256,53.08327375,51.168824514,0.018855640700343734,55.35179138
3/21/2017,55.29840851,55.72542299,54.1774927,55.08490127,4831769,ADANIENT_NS,0.0029041448703208683,53.845799035714286,51.32984466566666,0.016504804243974863,55.13827896
3/22/2017,54.31093979,55.35178812,54.17749635,54.65789048,3989897,ADANIENT_NS,-0.01785709112806444,54.43294470571429,51.41079953533333,0.020510669432137703,55.29840851
3/23/2017,55.8054924,56.17913104,54.2575657,54.39100914,7976964,ADANIENT_NS,0.027518445009032666,54.966713495714295,51.636761602,0.018733825312906165,54.31093979
3/24/2017,56.44600677,57.11322015,55.69873333,56.15243573,9503129,ADANIENT_NS,0.011477622406929955,55.313661301428574,51.879625956333335,0.014521294879899891,55.8054924
3/27/2017,55.43185806,56.52608232,54.8714001,56.52608232,6254579,ADANIENT_NS,-0.01796670425478164,55.39753940999999,52.061107508333336,0.016435219228237097,56.44600677
3/28/2017,55.8054924,56.4993938,55.4318575,56.04569134,4754120,ADANIENT_NS,0.006740426048781778,55.462353841428566,52.269277064,0.016268364317350608,55.43185806
3/29/2017,55.75211334,56.17912784,55.35178678,56.01899647,3481548,ADANIENT_NS,-0.0009565198281450416,55.55004446714286,52.496128590666665,0.016152222780880715,55.8054924
3/30/2017,56.47270203,56.8463369,55.59198137,55.85886823,13591248,ADANIENT_NS,0.012924867719462885,55.71780068428571,52.76390240966666,0.016711683082391755,55.75211334
3/31/2017,57.94056702,58.82128397,56.15244143,56.76627525,12821532,ADANIENT_NS,0.025992469586814337,56.23631886,53.053916549666674,0.01572469371319533,56.47270203
4/3/2017,59.67530823,59.94219508,57.62029967,58.10069002,8702015,ADANIENT_NS,0.0299400109322574,56.789149692857144,53.365281296,0.01620915509680922,57.94056702
4/5/2017,61.16986084,61.623567,59.11485595,59.78206562,7965639,ADANIENT_NS,0.02504474051880412,57.46398598857143,53.73536033666666,0.01723102159044076,59.67530823
4/6/2017,61.78369141,61.99719864,60.76953112,60.95635041,5980676,ADANIENT_NS,0.010034853137978805,58.371390752857145,54.061848323,0.011500299258198994,61.16986084
4/7/2017,62.66442108,63.81202496,61.00973886,61.11649062,10240832,ADANIENT_NS,0.014255050967340699,59.35123770714285,54.416804504666665,0.010860269886342701,61.78369141
4/10/2017,64.10559082,64.39916564,62.61104375,62.95798697,8917498,ADANIENT_NS,0.022998213582156035,60.54459163285714,54.8713974,0.007651970537361294,62.66442108
4/11/2017,64.74611664,66.987941,63.27825002,63.97215142,20987827,ADANIENT_NS,0.009991731014514782,61.72650800571428,55.310866800999996,0.008177125287997841,64.10559082
4/12/2017,61.03642654,63.78533675,58.6077791,63.25156299,16831030,ADANIENT_NS,-0.05729594750255895,62.16877365142857,55.636465454,0.02974187776631156,64.74611664
4/13/2017,62.37084579,62.7177965,59.86213453,61.32999743,9209628,ADANIENT_NS,0.021862669976681737,62.55385044571428,55.962953821666666,0.028886515455898015,61.03642654
4/17/2017,65.84035492,66.29405745,61.41007392,61.41007392,10923462,ADANIENT_NS,0.055627097661649305,63.22106388571428,56.41398887633333,0.0339862237753135,62.37084579
4/18/2017,77.3430481,85.77659413,66.18728733,66.18728733,170150231,ADANIENT_NS,0.17470581976625854,65.44382912714286,57.326732762666666,0.0705135556421156,65.84035492
4/19/2017,77.47650146,79.26462349,73.6867464,76.27552164,43424860,ADANIENT_NS,0.001725473242629949,67.55984061000001,58.22435379,0.07127079970964052,77.3430481
4/20/2017,78.06364441,79.74501468,76.59578515,77.82345293,15559322,ADANIENT_NS,0.007578335868755337,69.55384826571428,59.12909138966667,0.07186018542196282,77.47650146
4/21/2017,77.90351105,79.26461844,76.7025313,78.19708587,10015198,ADANIENT_NS,-0.0020513180137856635,71.43347603857143,59.98490015633333,0.0725763844004419,78.06364441
4/24/2017,80.09195709,84.94925181,77.39643034,77.87682072,31232010,ADANIENT_NS,0.0280917510713401,74.15569468857143,60.97059249833333,0.06209794542144003,77.90351105
4/25/2017,80.03858948,82.01353459,79.15787243,80.3855402,14660532,ADANIENT_NS,-0.000666329203817928,76.67965807285714,61.973187764,0.06381972184206801,80.09195709
4/26/2017,63.27825165,80.89261409,62.55766603,80.17202474,82181128,ADANIENT_NS,-0.2094032133610758,76.31364332,62.40909881566667,0.11197174940049051,80.03858948
4/27/2017,60.92966461,72.24555581,60.1557032,64.95961424,143366815,ADANIENT_NS,-0.03711523278156181,73.96887425,62.704450607,0.08131270621613278,63.27825165
4/28/2017,58.15407562,63.35831366,57.27335491,62.34415698,72140018,ADANIENT_NS,-0.045553984381270674,71.20852770142857,62.84234072333333,0.08016832285910053,60.92966461
5/2/2017,60.18239212,62.07726937,56.87302424,58.6344618,57251803,ADANIENT_NS,0.034878320708831456,68.65406308857143,63.02026341733333,0.08330215177824905,58.15407562
5/3/2017,60.12901688,61.86376663,58.60777812,60.76953865,32763787,ADANIENT_NS,-0.0008868913002589851,66.1148496357143,63.179504267333336,0.08337565681002024,60.18239212
5/4/2017,60.52934265,61.19655236,59.80875706,60.28914746,16931132,ADANIENT_NS,0.006657780066468222,63.320190430000004,63.35920639033334,0.08112338017001282,60.12901688
5/5/2017,60.68947601,61.59688095,57.88719365,60.63610013,22307960,ADANIENT_NS,0.0026455492987251805,60.55603136285715,63.53890864033333,0.08137315779047408,60.52934265
5/8/2017,61.14318085,61.91714611,59.54187818,60.90298563,15326313,ADANIENT_NS,0.007475840455851701,60.25102124857143,63.766650009,0.027784416271379505,60.68947601
5/9/2017,63.09143448,63.9988394,60.689475,61.32999678,23232623,ADANIENT_NS,0.031863792542615066,60.55984551571429,64.009514745,0.026515848668605825,61.14318085
5/10/2017,65.54677582,66.10723009,63.2515679,63.75864628,22752782,ADANIENT_NS,0.03891718995196314,61.615945544285715,64.31287371333333,0.017047297330656356,63.09143448
5/11/2017,64.13228607,67.68184979,62.66442677,66.96126037,42484602,ADANIENT_NS,-0.02157985243827032,62.18021610857143,64.60288798033334,0.020405192589461763,65.54677582
5/12/2017,64.87956238,65.57346384,62.55767025,64.37248399,20021004,ADANIENT_NS,0.011652107788335142,62.85886546571429,64.90535697966668,0.019906253834319727,64.13228607
5/15/2017,65.06638336,65.76027733,64.05221915,65.38663867,13012270,ADANIENT_NS,0.0028795043176430557,63.507014138571435,65.215832647,0.020096784887838774,64.87956238
5/16/2017,65.54677582,66.45418082,64.47923569,65.09307332,12654891,ADANIENT_NS,0.0073831129869639245,64.20091411142857,65.51830177333333,0.019864631291084733,65.06638336
5/17/2017,64.85286713,65.57345645,63.81202253,65.3866334,10676920,ADANIENT_NS,-0.01058646563952359,64.73086929428571,65.748711777,0.021535957351028978,65.54677582
5/18/2017,64.23902893,67.17475426,63.30492873,63.99883003,18925323,ADANIENT_NS,-0.009465089627719081,64.89481135857143,65.90083580033334,0.019696898061701173,64.85286713
5/19/2017,65.06638336,66.42749082,64.13228297,65.76027733,11387421,ADANIENT_NS,0.012879310969995394,64.82618386428571,66.03071988433334,0.013071105892726037,64.23902893
5/22/2017,64.77280426,66.37411057,64.37247768,65.4133223,10622286,ADANIENT_NS,-0.004511993518614421,64.91768646285713,66.13035697933334,0.009759760864685633,65.06638336
