Date,Close,High,Low,Open,Volume,Ticker
6/7/2017,70.08379364,71.79185152,68.90950198,69.79021886,44938768,ADANIENT_NS
6/8/2017,69.28314972,70.24393053,67.65515544,69.92366777,15231545,ADANIENT_NS
6/9/2017,70.59087372,71.09795201,67.81527586,69.38989409,16885493,ADANIENT_NS
6/12/2017,69.7902298,71.09796135,68.3223706,70.19055639,9534346,ADANIENT_NS
6/13/2017,70.67093658,72.4857537,68.85612694,68.85612694,22458851,ADANIENT_NS
6/14/2017,70.05710602,71.36483737,69.60340361,70.88444702,7744458,ADANIENT_NS
6/15/2017,70.72431946,71.49828467,68.85613375,69.92366631,9302880,ADANIENT_NS
6/16/2017,69.8702774,71.20469659,69.55002218,70.69761834,7952593,ADANIENT_NS
6/19/2017,70.43074036,71.17801003,70.08378972,70.59086797,6177534,ADANIENT_NS
6/20/2017,69.8702774,70.67093041,69.01624853,70.67093041,6607942,ADANIENT_NS
6/21/2017,70.37738037,70.93783462,69.55003923,69.81691865,7566756,ADANIENT_NS
6/22/2017,69.8436203,71.09797623,69.38991773,70.7243375,7288840,ADANIENT_NS
6/23/2017,67.4416275,69.97703355,66.26734346,69.87027434,10851981,ADANIENT_NS
6/27/2017,69.92366028,70.93782434,66.45416857,67.735212,10939841,ADANIENT_NS
6/28/2017,71.73847961,72.96614721,70.51081201,70.61756377,26231803,ADANIENT_NS
6/29/2017,71.12464142,72.37899695,70.77769075,72.05874168,7978677,ADANIENT_NS
6/30/2017,70.7776947,71.68510708,69.68347422,70.9912057,7870773,ADANIENT_NS
7/3/2017,72.85940552,74.16713711,70.45744586,70.6709494,17599655,ADANIENT_NS
7/4/2017,71.28479004,73.366487,70.9378393,72.8594086,6844994,ADANIENT_NS
7/5/2017,72.19219208,72.59251869,70.72432535,71.52497857,8130271,ADANIENT_NS
7/6/2017,72.1654892,72.64587953,71.44489995,72.05873745,5565891,ADANIENT_NS
7/7/2017,71.63172913,72.59250988,71.2580905,71.76516882,3470118,ADANIENT_NS
7/10/2017,71.97866821,72.53912985,71.5249658,72.0587395,1100749,ADANIENT_NS
7/11/2017,71.20470428,72.29893217,70.88444903,72.05874072,4514082,ADANIENT_NS
7/12/2017,75.4214859,75.71505324,70.99120566,71.3648443,28304039,ADANIENT_NS
7/13/2017,75.15458679,77.04946759,73.74010379,76.06199155,20051700,ADANIENT_NS
7/14/2017,74.40731812,75.50154602,73.49991326,75.2613471,8610995,ADANIENT_NS
7/17/2017,74.40731812,75.15459534,73.87355187,74.46069399,4453041,ADANIENT_NS
7/18/2017,73.57998657,74.91441357,73.17965997,74.16713624,5014809,ADANIENT_NS
7/19/2017,74.46069336,75.07453089,73.39316088,73.66004026,5478229,ADANIENT_NS
7/20/2017,74.94108582,75.79511473,73.92692181,74.72757485,7165638,ADANIENT_NS
7/21/2017,75.36810303,75.68835828,73.57997385,75.18127999,6503101,ADANIENT_NS
7/24/2017,74.86102295,76.16876188,74.30056875,75.4748605,6269892,ADANIENT_NS
7/25/2017,74.35395813,75.23467524,73.82019177,75.23467524,5266174,ADANIENT_NS
7/26/2017,75.12791443,75.95525555,74.14044566,74.46070095,6273285,ADANIENT_NS
7/27/2017,73.92692566,75.71504739,73.39315943,75.12790528,7645534,ADANIENT_NS
7/28/2017,74.03366089,74.38061148,72.83268153,73.71340571,3323407,ADANIENT_NS
7/31/2017,73.98628998,74.97885902,73.53024759,74.41550679,3185169,ADANIENT_NS
8/1/2017,75.22029114,75.56903121,73.98629184,73.98629184,4837408,ADANIENT_NS
8/2/2017,76.15921783,77.17860509,75.40808643,75.48856319,8038370,ADANIENT_NS
8/3/2017,73.90582275,76.53478263,73.55708264,76.23969369,4567580,ADANIENT_NS
8/4/2017,74.03994751,74.71060212,73.07421148,73.82534284,4232805,ADANIENT_NS
8/7/2017,75.16664124,75.59585806,74.03994424,74.281382,4115633,ADANIENT_NS
8/8/2017,73.69121552,75.75682302,72.64499522,75.19347074,5253069,ADANIENT_NS
8/9/2017,66.66278076,73.50342437,64.7313013,73.50342437,9968105,ADANIENT_NS
8/10/2017,62.15600204,66.1262559,60.76104545,65.72386465,9423614,ADANIENT_NS
8/11/2017,61.00248718,62.12918434,56.87127179,61.16344446,9495491,ADANIENT_NS
8/14/2017,62.58522034,63.25586743,59.98308992,61.69996106,5295042,ADANIENT_NS
8/16/2017,61.80726242,62.47791326,58.50765562,61.16343716,12736794,ADANIENT_NS
8/17/2017,60.84152222,63.04126132,60.25135188,61.96821923,6875611,ADANIENT_NS
8/18/2017,60.22452545,60.89518008,59.31244057,60.22452545,5649934,ADANIENT_NS
8/21/2017,57.67604828,61.08295745,57.27365702,60.62691503,5089527,ADANIENT_NS
8/22/2017,57.03222275,58.66861337,56.22744023,58.23939653,7407672,ADANIENT_NS
8/23/2017,59.04417801,59.28561201,57.40778742,57.64922142,8584999,ADANIENT_NS
8/24/2017,58.56130981,59.50022405,57.99796503,59.39291795,8056806,ADANIENT_NS
8/28/2017,63.9533577,64.94592697,61.72679637,62.82666424,29813304,ADANIENT_NS
8/29/2017,63.81921768,65.85799951,62.63886951,62.9876096,18008160,ADANIENT_NS
8/30/2017,68.75521851,70.74034927,64.46304245,64.59717788,30155980,ADANIENT_NS
8/31/2017,71.11591339,71.86704483,68.70157308,71.35735118,43525545,ADANIENT_NS
9/1/2017,73.28881836,74.49599206,70.47207971,71.22321102,32679896,ADANIENT_NS
9/4/2017,70.17700195,73.20834573,68.67474661,73.0742178,18357593,ADANIENT_NS
9/5/2017,71.41098785,72.48403362,70.17698861,70.49890309,11848407,ADANIENT_NS
9/6/2017,70.17700195,70.87448221,68.94300247,69.80143624,12783470,ADANIENT_NS
9/7/2017,69.96239471,71.49147558,69.56000343,70.52573951,7770281,ADANIENT_NS
9/8/2017,68.46012878,70.71351537,67.78947417,70.23064735,6971107,ADANIENT_NS
9/11/2017,70.09651184,71.00859661,68.78203585,68.94298934,6951762,ADANIENT_NS
9/12/2017,71.86704254,72.37673617,69.96239594,70.71351984,10505454,ADANIENT_NS
9/13/2017,70.150177,72.16213351,69.90874673,71.84021897,5706700,ADANIENT_NS
9/14/2017,70.76717377,71.51829762,69.55999997,70.28429824,6454072,ADANIENT_NS
9/15/2017,70.09651184,70.68668213,69.31855498,69.77459736,7230572,ADANIENT_NS
9/18/2017,70.2038269,71.30369845,69.80143561,70.63304379,4911385,ADANIENT_NS
9/19/2017,70.28429413,70.92812312,69.80142614,70.25746855,4268999,ADANIENT_NS
9/20/2017,69.42586517,70.68669014,69.26491167,70.68669014,4512226,ADANIENT_NS
9/21/2017,68.51377106,70.25746381,67.01151604,69.4258558,5582608,ADANIENT_NS
9/22/2017,65.32148743,68.05775004,64.91909609,68.05775004,5068371,ADANIENT_NS
9/25/2017,62.58522034,65.48243593,61.02930645,65.40195918,6702097,ADANIENT_NS
9/26/2017,63.63143158,64.48986525,61.59265349,62.55839325,7843415,ADANIENT_NS
9/27/2017,61.29756546,64.81177673,60.7073914,64.1143041,6787630,ADANIENT_NS
9/28/2017,61.86091232,62.63886924,60.84152141,61.59265274,5966330,ADANIENT_NS
9/29/2017,62.39743805,63.14856566,61.94139562,62.23648079,4897720,ADANIENT_NS
10/3/2017,59.98309326,62.55839824,59.20513628,62.53157265,10619689,ADANIENT_NS
10/4/2017,61.86091232,62.20965241,60.03673892,60.19769617,11902628,ADANIENT_NS
10/5/2017,65.24100494,66.09943873,62.29013788,62.55840126,19893119,ADANIENT_NS
10/6/2017,66.23358154,67.06518983,65.32148898,65.93849255,11055196,ADANIENT_NS
10/9/2017,64.00698853,65.42877426,62.82664427,64.38255414,13791758,ADANIENT_NS
10/10/2017,64.51669312,65.45561108,64.11430936,64.11430936,6910072,ADANIENT_NS
10/11/2017,63.81921768,66.2067396,63.09491193,64.99956585,7825089,ADANIENT_NS
10/12/2017,64.43621063,64.81177628,63.57777701,64.38255947,3939302,ADANIENT_NS
10/13/2017,64.30207825,64.99955834,64.11429919,64.81177177,3528261,ADANIENT_NS
10/16/2017,62.98760986,64.89225628,62.50473811,64.73130278,4904567,ADANIENT_NS
10/17/2017,63.36318207,63.81922453,62.79983351,63.22904663,3021964,ADANIENT_NS
10/18/2017,65.77752686,66.28722047,62.69252458,63.30952804,10564364,ADANIENT_NS
10/19/2017,67.38708496,68.13821635,65.64339193,66.12625996,4913758,ADANIENT_NS
10/23/2017,68.11138153,69.64046968,67.17247118,67.81630014,8950521,ADANIENT_NS
10/24/2017,67.76265717,68.86252877,67.27978909,68.1382229,4607943,ADANIENT_NS
10/25/2017,68.51377106,69.31855348,66.55546615,68.05772868,5888478,ADANIENT_NS
10/26/2017,70.28429413,70.68668537,67.68216761,68.40647335,7526631,ADANIENT_NS
10/27/2017,69.72094727,71.3036866,68.94299039,70.76716746,6223089,ADANIENT_NS
10/30/2017,72.00118256,73.18152341,69.2649201,70.09652832,9970100,ADANIENT_NS
10/31/2017,70.98176575,72.26941606,69.77459217,72.26941606,5377681,ADANIENT_NS
11/1/2017,71.41098785,72.59133594,70.87446873,71.25003437,4099352,ADANIENT_NS
11/2/2017,71.54512024,72.75229398,70.74034526,71.51829466,4093488,ADANIENT_NS
11/3/2017,75.38124847,76.56159655,71.30368511,71.8938554,12055417,ADANIENT_NS
11/6/2017,80.31726074,81.25617126,76.53478556,76.829867,23094679,ADANIENT_NS
11/7/2017,79.59295654,81.71221541,75.75683011,80.34408798,13500041,ADANIENT_NS
11/8/2017,81.28298187,84.98497962,78.54672006,79.43197924,25171927,ADANIENT_NS
11/9/2017,82.83890533,83.64368787,79.99534086,81.47077051,9036184,ADANIENT_NS
11/10/2017,83.9119339,84.90450292,81.4439354,82.81207007,10508253,ADANIENT_NS
11/13/2017,81.98046875,85.95072263,80.93424848,84.28750644,10686118,ADANIENT_NS
11/14/2017,83.34860229,84.98499302,81.2829947,81.55125806,11548080,ADANIENT_NS
11/15/2017,78.89546967,83.590037,78.38577606,83.0535103,7782830,ADANIENT_NS
11/16/2017,77.66146088,78.33211542,74.89838099,77.79559629,10159450,ADANIENT_NS
11/17/2017,84.01924896,85.17276403,78.43942266,78.60038366,15663475,ADANIENT_NS
11/20/2017,86.05802917,86.91646282,83.72415848,84.20702646,15919341,ADANIENT_NS
11/21/2017,82.32920074,86.75550453,81.65855366,86.37993886,9886154,ADANIENT_NS
11/22/2017,84.66307831,85.41420971,81.84633931,82.78525732,9094343,ADANIENT_NS
11/23/2017,81.81950378,85.01180809,80.31724868,84.77037035,8674970,ADANIENT_NS
11/24/2017,82.22190094,83.37542357,80.47820796,81.87316084,6903783,ADANIENT_NS
11/27/2017,81.14887238,81.65856604,78.78817567,80.47821768,8443699,ADANIENT_NS
11/28/2017,79.86119843,81.92680576,79.16372579,81.1220308,5184110,ADANIENT_NS
11/29/2017,79.1100769,80.18311522,78.33211999,79.86120072,4860242,ADANIENT_NS
11/30/2017,78.65402985,80.20993606,77.8492474,78.60037868,4958806,ADANIENT_NS
12/1/2017,76.37382507,81.20252067,75.13982559,78.86864963,9676577,ADANIENT_NS
12/4/2017,76.5079422,78.22481701,70.68668573,76.61525204,12792602,ADANIENT_NS
12/5/2017,78.19799805,78.76134283,74.87155798,76.53478177,8662641,ADANIENT_NS
12/6/2017,76.32016754,79.08325524,75.81047394,77.09812449,7070494,ADANIENT_NS
12/7/2017,79.16373444,79.91486582,76.23969315,76.56160767,6141639,ADANIENT_NS
12/8/2017,81.04154205,81.84632448,79.7270661,80.04898057,9632929,ADANIENT_NS
12/11/2017,82.24871826,82.75841932,80.31724639,81.76585029,8346215,ADANIENT_NS
12/12/2017,81.84632874,83.32176576,79.96850799,82.57063446,14052062,ADANIENT_NS
12/13/2017,79.13689423,82.30236519,78.43941414,80.47819574,14168202,ADANIENT_NS
12/14/2017,79.70024872,80.63915914,76.6420797,78.86864063,8661813,ADANIENT_NS
12/15/2017,83.26811981,83.59003432,80.85377226,83.13398438,17693281,ADANIENT_NS
12/18/2017,85.81659698,89.30398295,74.95204031,79.40516231,66541253,ADANIENT_NS
12/19/2017,86.05802917,86.75550182,83.61685615,85.78976584,14853348,ADANIENT_NS
12/20/2017,86.35311127,87.47980825,84.60941838,85.8434177,11399943,ADANIENT_NS
12/21/2017,87.2383728,88.49919773,85.97754787,86.37993913,10145045,ADANIENT_NS
12/22/2017,87.39933777,89.03572844,86.43359421,87.42616335,8437720,ADANIENT_NS
12/26/2017,87.5602951,88.63334105,86.35312124,87.45299276,5369778,ADANIENT_NS
12/27/2017,89.03572845,90.85989822,87.13107443,87.45298895,16657198,ADANIENT_NS
12/28/2017,88.66016388,89.70637669,87.72124589,89.06255516,6887899,ADANIENT_NS
12/29/2017,89.25033569,90.26973045,87.9358595,88.52602988,7840092,ADANIENT_NS
1/1/2018,89.08937836,91.12816027,88.52602608,88.95524293,7745247,ADANIENT_NS
1/2/2018,87.93585205,89.81368039,86.99694164,89.11620022,4977129,ADANIENT_NS
1/3/2018,94.53507233,96.70798223,87.93585836,87.93585836,39032205,ADANIENT_NS
1/4/2018,98.34436035,99.36375497,93.43518888,94.42775792,22778210,ADANIENT_NS
1/5/2018,103.6291046,104.2461005,97.86149913,99.14914964,21144683,ADANIENT_NS
1/8/2018,105.3996277,107.8408009,103.1730667,103.3340202,15147523,ADANIENT_NS
1/9/2018,105.1045303,106.7409209,104.1387944,106.2312273,8653790,ADANIENT_NS
1/10/2018,106.6604462,109.3698826,105.1581835,105.2118422,21411711,ADANIENT_NS
1/11/2018,108.2163544,109.2894001,104.9167478,106.2312238,10238800,ADANIENT_NS
1/12/2018,107.2774582,109.3162402,104.2192815,108.3773222,9577781,ADANIENT_NS
1/15/2018,106.3385391,108.4846309,105.8556711,107.8408019,5453962,ADANIENT_NS
1/16/2018,104.4070663,106.821414,100.973324,106.6068018,13454300,ADANIENT_NS
1/17/2018,109.7454529,110.3624488,100.8123683,104.1924519,17383941,ADANIENT_NS
1/18/2018,104.755806,111.3281867,101.2415869,110.5234117,24303136,ADANIENT_NS
1/19/2018,107.1433182,107.8407984,101.1611079,104.7558037,25753085,ADANIENT_NS
1/22/2018,106.7141113,108.5651143,105.1581973,106.2312433,10534230,ADANIENT_NS
1/23/2018,109.6649704,110.1210203,105.2118483,106.9823669,13877472,ADANIENT_NS
1/24/2018,110.2551498,111.3550213,107.304283,109.6113208,14325102,ADANIENT_NS
1/25/2018,115.0301895,115.7544953,108.2700219,109.9868894,24286217,ADANIENT_NS
1/29/2018,114.4668427,118.3029689,112.9914055,115.6740165,14632536,ADANIENT_NS
1/30/2018,113.3669662,114.57414,111.3281843,113.2060127,7873404,ADANIENT_NS
1/31/2018,114.3863525,117.3640447,112.2134429,112.6426597,14190496,ADANIENT_NS
2/1/2018,114.8155746,116.4519652,109.289407,114.279048,9002862,ADANIENT_NS
2/2/2018,105.8020096,114.2790436,104.6753126,114.2790436,12747646,ADANIENT_NS
2/5/2018,107.0091934,107.8408016,98.55898416,99.31010803,11825552,ADANIENT_NS
2/6/2018,104.782608,106.3385141,98.02243468,99.25643381,10865044,ADANIENT_NS
2/7/2018,105.5605774,108.7797075,104.6753181,107.0628401,7308821,ADANIENT_NS
2/8/2018,109.7186203,110.6038795,105.6410567,106.365355,8147287,ADANIENT_NS
2/9/2018,112.7231369,113.6620473,106.0434469,107.3042718,11122413,ADANIENT_NS
2/12/2018,116.5592651,117.6591365,113.3133096,113.3133096,13340428,ADANIENT_NS
2/14/2018,117.7396088,119.9125184,116.2909973,117.2299152,12691224,ADANIENT_NS
2/15/2018,115.2179718,119.4564892,113.0182288,118.6248811,9129656,ADANIENT_NS
2/16/2018,111.4891434,117.2030977,109.8795783,115.7813118,10018309,ADANIENT_NS
2/19/2018,108.8601837,111.3013568,107.5725332,109.9868807,8936687,ADANIENT_NS
2/20/2018,106.2312393,109.2089318,104.6216742,108.3773237,11610335,ADANIENT_NS
2/21/2018,105.909317,107.5725332,104.7826275,106.9287117,7621480,ADANIENT_NS
2/22/2018,109.0747986,109.691802,103.9778476,105.1581883,16437924,ADANIENT_NS
2/23/2018,109.6381454,110.3892768,108.1090646,109.7186297,9189024,ADANIENT_NS
2/26/2018,110.3087997,111.5159736,109.1821027,109.9868852,5353014,ADANIENT_NS
2/27/2018,111.0867615,112.5890168,107.9481079,110.5234167,10994042,ADANIENT_NS
2/28/2018,109.2089233,111.5696197,108.6455786,109.9600547,7114891,ADANIENT_NS
3/1/2018,106.8482361,110.8989668,106.338535,109.208925,6606714,ADANIENT_NS
3/5/2018,107.7871399,108.7528759,105.5605715,106.7677453,7142031,ADANIENT_NS
3/6/2018,99.90028381,109.1016243,96.62750252,108.6455818,14797586,ADANIENT_NS
3/7/2018,92.38898468,99.49789201,90.77941962,98.12976471,39901321,ADANIENT_NS
3/8/2018,90.64529419,95.17890055,85.84342447,93.35472327,35549750,ADANIENT_NS
3/9/2018,83.75099182,91.47690285,82.97303485,90.64529471,31361197,ADANIENT_NS
3/12/2018,87.05059052,88.20411307,80.47820278,85.01180874,36867220,ADANIENT_NS
3/13/2018,85.70929718,88.25777277,84.23385999,86.9432966,27822361,ADANIENT_NS
3/14/2018,87.8553772,88.63333413,83.99242562,84.12655354,24472244,ADANIENT_NS
3/15/2018,89.62590027,91.45007006,87.56029271,87.72124621,24216374,ADANIENT_NS
3/16/2018,86.11167908,90.37702165,85.38737335,89.86732809,22765608,ADANIENT_NS
3/19/2018,86.16533661,86.91646797,82.97303208,85.8434221,21394394,ADANIENT_NS
3/20/2018,86.35311127,87.66758733,84.93133288,85.28007296,17242124,ADANIENT_NS
3/21/2018,87.02376556,89.1430241,86.46042083,86.78232781,14220268,ADANIENT_NS
3/22/2018,85.54832458,87.90902077,85.06545662,87.1310639,11326269,ADANIENT_NS
3/23/2018,81.79268646,83.80464285,79.78073008,83.1608138,18236099,ADANIENT_NS
3/26/2018,87.8553772,89.19667889,80.88059789,81.81950832,22902521,ADANIENT_NS
3/27/2018,85.7897644,89.97463023,85.09228426,89.00889427,22051871,ADANIENT_NS
3/28/2018,83.9119339,86.86280036,82.99984913,85.25324298,21470217,ADANIENT_NS
4/2/2018,86.32628632,87.15789439,81.12203321,84.39480683,18337901,ADANIENT_NS
4/3/2018,87.131073,87.61394101,83.99242713,84.904512,21100128,ADANIENT_NS
4/4/2018,81.25616455,89.27715672,78.92229372,87.15789807,61208164,ADANIENT_NS
4/5/2018,93.40483093,96.62677849,79.75894554,84.02328238,42856294,ADANIENT_NS
4/6/2018,94.60514069,97.70073462,93.3100458,93.65750882,16557821,ADANIENT_NS
4/9/2018,92.96259308,96.02659912,92.0149611,94.88944526,8024416,ADANIENT_NS
4/10/2018,93.34164429,95.36326117,92.67830641,93.81546027,7711830,ADANIENT_NS
4/11/2018,91.32003021,93.9733966,90.0881042,93.53116887,7993153,ADANIENT_NS
4/12/2018,85.98171234,92.42559915,85.06566861,91.35162177,12107380,ADANIENT_NS
4/13/2018,88.06650543,90.34082082,86.92935149,88.69826263,18682047,ADANIENT_NS
4/16/2018,88.91937256,89.64588695,86.55029998,87.62427745,7913136,ADANIENT_NS
4/17/2018,88.12966919,90.30921956,87.05568436,89.36158766,5496341,ADANIENT_NS
4/18/2018,86.39234924,89.07730388,85.72900389,89.07730388,5139668,ADANIENT_NS
4/19/2018,89.48795319,89.89859273,85.2867855,85.60266785,9986051,ADANIENT_NS
4/20/2018,86.99251556,89.07730894,85.91853816,89.07730894,6122099,ADANIENT_NS
4/23/2018,88.28761292,89.7090533,86.92934148,87.81379695,6960812,ADANIENT_NS
4/24/2018,87.1188736,89.26683605,86.45553568,88.79302003,5641426,ADANIENT_NS
4/25/2018,86.89775848,88.12967706,86.32917779,87.18204507,4277522,ADANIENT_NS
4/26/2018,88.79301453,89.55112462,85.91853786,87.18204466,4409996,ADANIENT_NS
4/27/2018,89.5827179,93.87864278,88.60349763,89.04572541,11783652,ADANIENT_NS
4/30/2018,88.50872803,91.22527104,87.56109604,89.930176,3973908,ADANIENT_NS
5/2/2018,81.74895477,89.39317922,78.46383874,88.66666491,13025322,ADANIENT_NS
5/3/2018,79.85370636,82.44389657,77.89526583,82.12801422,20057125,ADANIENT_NS
5/4/2018,79.9800415,83.67580445,79.37988014,80.04321797,20059687,ADANIENT_NS
5/7/2018,80.61180115,82.06483729,78.87447843,80.29592634,19006661,ADANIENT_NS
5/8/2018,83.04405212,84.33914714,79.4746419,81.02244278,7209269,ADANIENT_NS
5/9/2018,81.52783966,83.04404466,80.89608257,82.38070685,5556490,ADANIENT_NS
5/10/2018,80.0116272,82.57023628,79.41146585,82.06483211,7504479,ADANIENT_NS
5/11/2018,80.73815155,81.74895241,77.95843228,80.58021039,9263105,ADANIENT_NS
5/14/2018,78.3374939,80.86450765,76.82128114,80.76975045,7854960,ADANIENT_NS
5/15/2018,77.89524078,81.78052485,76.63173432,78.33746842,10525423,ADANIENT_NS
5/16/2018,77.76890564,78.84289051,76.22111231,77.70573669,6247641,ADANIENT_NS
5/17/2018,77.95843506,79.34829474,76.94762665,78.59018468,4922000,ADANIENT_NS
5/18/2018,74.92602539,78.33749474,74.26267995,78.2111418,6429588,ADANIENT_NS
5/21/2018,74.67331696,76.37905157,73.28345717,75.1787212,4982120,ADANIENT_NS
5/22/2018,77.23191071,78.02160138,74.70489001,75.74728652,5766771,ADANIENT_NS
5/23/2018,74.16790771,77.35826661,73.78885644,77.07398003,3996194,ADANIENT_NS
5/24/2018,75.27348328,76.12635056,73.06234449,74.54696893,6809081,ADANIENT_NS
5/25/2018,78.84289551,79.53782164,74.57855901,75.21030867,8545640,ADANIENT_NS
5/28/2018,81.90690613,83.07564832,78.27431909,78.27431909,7804639,ADANIENT_NS
5/29/2018,78.14796448,81.71736711,77.54779558,80.86449987,6376433,ADANIENT_NS
5/30/2018,77.95843506,79.09558888,76.75810477,77.13715604,3324790,ADANIENT_NS
5/31/2018,76.4422226,78.49542765,75.96840662,78.33748649,7144834,ADANIENT_NS
6/1/2018,75.52618408,77.20033797,72.9991704,76.44222786,9722786,ADANIENT_NS
6/4/2018,73.44139862,76.44222833,71.79884047,75.77889043,8032675,ADANIENT_NS
6/5/2018,72.90440369,74.10474154,71.41978676,73.28345498,4918698,ADANIENT_NS
6/6/2018,74.70491028,75.58936588,72.30424936,72.96758731,6253502,ADANIENT_NS
6/7/2018,79.22195435,80.99086558,74.70491154,74.70491154,17145197,ADANIENT_NS
6/8/2018,79.79053497,80.35911573,77.42145474,78.81131464,8320813,ADANIENT_NS
6/11/2018,81.02243805,83.92850273,80.16957083,80.67497502,10227843,ADANIENT_NS
6/12/2018,80.64338684,81.43307759,79.69575493,80.42226922,3525932,ADANIENT_NS
6/13/2018,81.59102631,83.80216513,81.05403384,81.21197501,10410157,ADANIENT_NS
6/14/2018,84.6234436,85.1920243,80.35910716,81.18038621,15420224,ADANIENT_NS
6/15/2018,83.67579651,86.6766256,83.01245874,85.28676609,13898773,ADANIENT_NS
6/18/2018,84.87613678,85.91853341,82.41229976,83.96009308,13121499,ADANIENT_NS
6/19/2018,82.06483459,85.63424461,81.43307749,83.77056902,8714922,ADANIENT_NS
6/20/2018,83.23358154,83.61263283,81.43308231,81.49625878,7630630,ADANIENT_NS
6/21/2018,82.03325653,83.83375588,81.18038921,83.20199869,5664223,ADANIENT_NS
6/22/2018,82.34913635,82.75977592,80.58022513,82.00167326,6427410,ADANIENT_NS
